# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-33
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 12345;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0000001 4.076e+00 4.076e+00 1.239e+00 1.248e+00 1.589e+00 1.923e-05 1.907e-04 4.404e-06 1.000e+00 2.000e-03
0000002 6.676e+00 4.293e+00 1.277e+00 1.343e+00 1.672e+00 1.202e-04 2.236e-04 3.649e-06 1.555e+00 1.999e-03
0000003 8.783e+00 4.108e+00 1.226e+00 1.255e+00 1.626e+00 6.597e-04 6.990e-04 1.192e-05 2.138e+00 1.999e-03
0000004 1.534e+01 4.316e+00 1.343e+00 1.267e+00 1.662e+00 2.557e-02 1.662e-02 1.319e-03 3.580e+00 1.998e-03
0000005 2.493e+01 4.260e+00 1.262e+00 1.298e+00 1.591e+00 5.649e-02 4.886e-02 3.514e-03 5.979e+00 1.998e-03
0000006 4.244e+01 4.495e+00 1.285e+00 1.302e+00 1.614e+00 1.479e-01 1.258e-01 2.109e-02 1.004e+01 1.997e-03
0000007 4.907e+01 4.910e+00 1.303e+00 1.344e+00 1.503e+00 3.650e-01 3.422e-01 5.251e-02 1.164e+01 1.997e-03
0000008 5.647e+01 5.334e+00 1.194e+00 1.204e+00 1.417e+00 7.786e-01 6.549e-01 8.655e-02 1.441e+01 1.996e-03
0000009 7.296e+01 9.286e+00 1.190e+00 1.018e+00 1.311e+00 1.814e+00 2.270e+00 1.684e+00 1.910e+01 1.996e-03
0000010 8.458e+01 1.025e+01 1.203e+00 9.793e-01 1.132e+00 1.227e+00 3.422e+00 2.290e+00 2.343e+01 1.996e-03
0000011 8.843e+01 1.206e+01 1.156e+00 9.417e-01 1.099e+00 1.464e+00 4.447e+00 2.952e+00 2.489e+01 1.995e-03
0000012 9.289e+01 1.475e+01 1.212e+00 8.357e-01 1.077e+00 1.577e+00 5.732e+00 4.314e+00 2.602e+01 1.995e-03
0000013 1.009e+02 1.549e+01 1.187e+00 8.919e-01 1.142e+00 1.665e+00 6.089e+00 4.511e+00 2.753e+01 1.994e-03
0000014 9.131e+01 1.780e+01 9.911e-01 7.548e-01 9.041e-01 1.385e+00 8.686e+00 5.081e+00 2.874e+01 1.994e-03
0000015 5.910e+01 1.669e+01 4.855e-01 4.845e-01 5.728e-01 3.527e+00 8.471e+00 3.151e+00 2.848e+01 1.993e-03
0000016 3.957e+01 1.435e+01 3.450e-01 2.633e-01 3.123e-01 3.088e+00 6.582e+00 3.764e+00 2.839e+01 1.993e-03
0000017 2.009e+01 6.417e+00 1.699e-01 1.542e-01 1.457e-01 1.738e+00 2.825e+00 1.384e+00 3.010e+01 1.992e-03
0000018 2.369e+01 6.503e+00 1.611e-01 1.621e-01 1.487e-01 2.013e+00 2.678e+00 1.339e+00 3.743e+01 1.992e-03
0000019 2.316e+01 3.276e+00 1.503e-01 1.446e-01 1.233e-01 8.940e-01 1.323e+00 6.409e-01 4.856e+01 1.992e-03
0000020 2.114e+01 2.877e+00 1.436e-01 1.362e-01 1.206e-01 7.770e-01 1.154e+00 5.458e-01 4.661e+01 1.991e-03
0000021 1.987e+01 2.450e+00 1.412e-01 1.263e-01 1.138e-01 5.848e-01 9.782e-01 5.057e-01 4.669e+01 1.991e-03
0000022 1.993e+01 3.164e+00 1.430e-01 1.332e-01 1.171e-01 8.917e-01 1.248e+00 6.310e-01 4.364e+01 1.990e-03
0000023 2.863e+01 5.293e+00 1.403e-01 1.266e-01 1.308e-01 1.495e+00 2.083e+00 1.318e+00 5.968e+01 1.990e-03
0000024 2.465e+01 2.985e+00 1.318e-01 1.213e-01 1.041e-01 6.898e-01 1.252e+00 6.859e-01 6.164e+01 1.989e-03
0000025 2.731e+01 5.930e+00 1.309e-01 1.181e-01 1.021e-01 1.675e+00 2.826e+00 1.079e+00 6.188e+01 1.989e-03
0000026 3.118e+01 4.199e+00 1.383e-01 1.187e-01 9.640e-02 1.030e+00 1.823e+00 9.927e-01 7.735e+01 1.988e-03
0000027 3.115e+01 3.469e+00 1.367e-01 1.186e-01 1.011e-01 7.485e-01 1.349e+00 1.014e+00 7.867e+01 1.988e-03
0000028 2.816e+01 3.496e+00 1.388e-01 1.108e-01 9.645e-02 7.435e-01 1.546e+00 8.597e-01 7.226e+01 1.988e-03
0000029 3.725e+01 1.191e+01 1.312e-01 1.149e-01 1.052e-01 3.500e+00 5.092e+00 2.964e+00 7.311e+01 1.987e-03
0000030 2.913e+01 4.625e+00 1.293e-01 1.123e-01 1.023e-01 1.241e+00 1.657e+00 1.383e+00 7.226e+01 1.987e-03
0000031 2.615e+01 3.244e+00 1.279e-01 1.120e-01 8.709e-02 6.164e-01 1.277e+00 1.024e+00 7.104e+01 1.986e-03
0000032 2.448e+01 3.134e+00 1.227e-01 1.058e-01 9.246e-02 5.619e-01 1.225e+00 1.027e+00 6.751e+01 1.986e-03
0000033 2.425e+01 2.962e+00 1.307e-01 1.166e-01 9.031e-02 5.315e-01 1.075e+00 1.018e+00 6.406e+01 1.985e-03
0000034 2.339e+01 2.780e+00 1.299e-01 1.161e-01 1.001e-01 4.601e-01 9.668e-01 1.007e+00 6.055e+01 1.985e-03
0000035 2.006e+01 2.691e+00 1.237e-01 1.061e-01 8.722e-02 5.252e-01 9.625e-01 8.861e-01 5.580e+01 1.984e-03
0000036 2.686e+01 7.123e+00 1.360e-01 1.187e-01 9.942e-02 1.824e+00 2.981e+00 1.964e+00 5.673e+01 1.984e-03
0000037 2.346e+01 3.825e+00 1.150e-01 1.079e-01 9.228e-02 8.147e-01 1.355e+00 1.340e+00 6.331e+01 1.984e-03
0000038 2.436e+01 4.079e+00 1.065e-01 1.055e-01 8.775e-02 5.825e-01 1.047e+00 2.150e+00 6.866e+01 1.983e-03
0000039 2.097e+01 4.036e+00 9.498e-02 9.340e-02 8.288e-02 6.210e-01 1.109e+00 2.034e+00 6.342e+01 1.983e-03
0000040 2.167e+01 3.067e+00 1.118e-01 9.880e-02 8.476e-02 5.365e-01 9.139e-01 1.321e+00 6.397e+01 1.982e-03
