# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-33
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 67890;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0000001 4.605e+01 4.605e+01 1.395e+01 1.400e+01 1.786e+01 1.341e-01 1.054e-01 1.722e-03 1.000e+00 2.000e-03
0000002 1.869e+02 5.061e+01 1.285e+01 1.257e+01 1.462e+01 5.074e+00 5.442e+00 6.249e-02 4.403e+00 1.999e-03
0000003 3.211e+02 6.918e+01 1.224e+01 1.145e+01 1.391e+01 1.633e+01 1.471e+01 5.419e-01 7.700e+00 1.999e-03
0000004 4.211e+02 9.231e+01 1.093e+01 1.067e+01 1.273e+01 2.971e+01 2.706e+01 1.208e+00 1.058e+01 1.998e-03
0000005 4.938e+02 1.157e+02 9.763e+00 9.546e+00 1.186e+01 4.405e+01 3.809e+01 2.378e+00 1.313e+01 1.998e-03
0000006 5.378e+02 1.293e+02 8.895e+00 8.788e+00 1.199e+01 5.002e+01 4.505e+01 4.569e+00 1.477e+01 1.997e-03
0000007 5.277e+02 1.475e+02 7.373e+00 6.901e+00 1.124e+01 6.432e+01 5.005e+01 7.638e+00 1.590e+01 1.997e-03
0000008 3.998e+02 1.399e+02 4.432e+00 5.009e+00 6.897e+00 4.563e+01 5.779e+01 2.016e+01 1.690e+01 1.996e-03
0000009 1.800e+02 5.118e+01 2.174e+00 2.921e+00 2.676e+00 1.605e+01 1.782e+01 9.542e+00 1.758e+01 1.996e-03
0000010 1.448e+02 2.897e+01 1.905e+00 2.205e+00 2.416e+00 9.113e+00 7.590e+00 5.743e+00 1.874e+01 1.996e-03
0000011 1.339e+02 2.797e+01 1.606e+00 1.825e+00 2.098e+00 9.053e+00 6.744e+00 6.645e+00 2.015e+01 1.995e-03
0000012 1.333e+02 2.793e+01 1.596e+00 1.732e+00 1.905e+00 9.252e+00 6.544e+00 6.901e+00 2.113e+01 1.995e-03
0000013 1.346e+02 2.944e+01 1.394e+00 1.630e+00 1.780e+00 9.417e+00 6.992e+00 8.230e+00 2.289e+01 1.994e-03
0000014 1.279e+02 2.822e+01 1.308e+00 1.516e+00 1.735e+00 9.922e+00 6.981e+00 6.760e+00 2.286e+01 1.994e-03
0000015 1.394e+02 3.074e+01 1.256e+00 1.416e+00 1.611e+00 1.142e+01 7.332e+00 7.699e+00 2.637e+01 1.993e-03
0000016 1.380e+02 3.282e+01 1.048e+00 1.124e+00 1.393e+00 1.241e+01 8.198e+00 8.645e+00 3.051e+01 1.993e-03
0000017 1.410e+02 3.587e+01 1.000e+00 1.128e+00 1.380e+00 1.307e+01 1.036e+01 8.939e+00 3.096e+01 1.992e-03
0000018 1.308e+02 2.903e+01 8.661e-01 9.705e-01 1.297e+00 1.139e+01 8.038e+00 6.467e+00 3.348e+01 1.992e-03
0000019 1.166e+02 2.728e+01 7.586e-01 8.919e-01 1.193e+00 1.152e+01 7.622e+00 5.293e+00 3.241e+01 1.992e-03
0000020 1.140e+02 2.713e+01 7.653e-01 8.356e-01 1.111e+00 1.076e+01 8.285e+00 5.367e+00 3.303e+01 1.991e-03
0000021 1.038e+02 2.421e+01 6.486e-01 7.478e-01 9.951e-01 1.059e+01 6.705e+00 4.515e+00 3.428e+01 1.991e-03
0000022 1.064e+02 3.017e+01 6.903e-01 6.987e-01 9.670e-01 1.321e+01 8.620e+00 5.987e+00 3.337e+01 1.990e-03
0000023 1.149e+02 3.580e+01 5.422e-01 6.661e-01 8.609e-01 1.383e+01 1.234e+01 7.557e+00 3.924e+01 1.990e-03
0000024 1.061e+02 2.914e+01 5.095e-01 5.579e-01 7.533e-01 1.344e+01 8.109e+00 5.772e+00 4.328e+01 1.989e-03
0000025 9.628e+01 2.647e+01 5.040e-01 5.096e-01 6.991e-01 1.124e+01 8.115e+00 5.406e+00 4.176e+01 1.989e-03
0000026 9.429e+01 2.878e+01 4.488e-01 4.699e-01 6.605e-01 1.264e+01 8.599e+00 5.963e+00 4.248e+01 1.988e-03
0000027 9.247e+01 2.664e+01 4.236e-01 4.197e-01 5.970e-01 1.196e+01 8.284e+00 4.958e+00 4.670e+01 1.988e-03
0000028 8.354e+01 2.261e+01 3.687e-01 4.116e-01 5.540e-01 9.536e+00 7.802e+00 3.932e+00 4.667e+01 1.988e-03
0000029 8.628e+01 2.865e+01 3.868e-01 3.781e-01 5.580e-01 1.262e+01 9.039e+00 5.661e+00 4.457e+01 1.987e-03
0000030 8.638e+01 2.848e+01 3.535e-01 3.475e-01 5.162e-01 1.232e+01 8.803e+00 6.139e+00 4.856e+01 1.987e-03
0000031 8.531e+01 2.499e+01 3.187e-01 3.231e-01 4.780e-01 1.080e+01 8.335e+00 4.739e+00 5.487e+01 1.986e-03
0000032 7.804e+01 2.237e+01 3.042e-01 3.175e-01 4.436e-01 9.453e+00 7.583e+00 4.264e+00 5.327e+01 1.986e-03
0000033 7.100e+01 2.050e+01 2.845e-01 3.137e-01 4.288e-01 8.083e+00 7.082e+00 4.313e+00 5.017e+01 1.985e-03
0000034 7.176e+01 1.987e+01 2.698e-01 3.009e-01 4.393e-01 8.152e+00 6.513e+00 4.198e+00 5.237e+01 1.985e-03
0000035 6.832e+01 1.945e+01 2.705e-01 2.961e-01 4.080e-01 8.262e+00 6.168e+00 4.044e+00 5.115e+01 1.984e-03
0000036 6.869e+01 1.943e+01 2.621e-01 2.912e-01 4.053e-01 7.793e+00 6.372e+00 4.311e+00 5.238e+01 1.984e-03
0000037 6.441e+01 1.793e+01 2.486e-01 2.768e-01 3.739e-01 7.386e+00 6.135e+00 3.508e+00 5.269e+01 1.984e-03
0000038 6.640e+01 2.148e+01 2.438e-01 2.643e-01 3.873e-01 9.379e+00 6.397e+00 4.810e+00 5.117e+01 1.983e-03
0000039 6.691e+01 1.896e+01 2.317e-01 2.600e-01 3.655e-01 7.980e+00 6.082e+00 4.038e+00 5.695e+01 1.983e-03
0000040 6.101e+01 1.688e+01 2.250e-01 2.495e-01 3.447e-01 7.316e+00 5.380e+00 3.362e+00 5.486e+01 1.982e-03
0000041 5.849e+01 1.761e+01 2.225e-01 2.447e-01 3.484e-01 7.581e+00 5.623e+00 3.587e+00 5.113e+01 1.982e-03
0000042 5.673e+01 1.779e+01 2.008e-01 2.441e-01 3.288e-01 7.243e+00 5.574e+00 4.195e+00 5.133e+01 1.981e-03
0000043 6.586e+01 2.133e+01 1.983e-01 2.269e-01 3.446e-01 8.558e+00 6.928e+00 5.077e+00 5.885e+01 1.981e-03
0000044 7.131e+01 2.642e+01 1.824e-01 2.160e-01 3.168e-01 1.032e+01 8.361e+00 7.024e+00 6.376e+01 1.980e-03
0000045 6.839e+01 1.976e+01 1.810e-01 2.024e-01 2.936e-01 8.586e+00 6.545e+00 3.950e+00 7.283e+01 1.980e-03
0000046 6.338e+01 1.935e+01 1.653e-01 1.982e-01 2.961e-01 7.903e+00 6.282e+00 4.507e+00 6.775e+01 1.980e-03
0000047 6.298e+01 2.042e+01 1.688e-01 1.818e-01 2.704e-01 8.860e+00 6.433e+00 4.507e+00 6.953e+01 1.979e-03
0000048 6.006e+01 1.819e+01 1.515e-01 1.791e-01 2.711e-01 8.300e+00 5.741e+00 3.550e+00 7.057e+01 1.979e-03
0000049 6.488e+01 2.321e+01 1.517e-01 1.951e-01 2.746e-01 9.770e+00 7.153e+00 5.667e+00 6.806e+01 1.978e-03
0000050 6.286e+01 2.048e+01 1.477e-01 1.868e-01 2.798e-01 9.256e+00 6.357e+00 4.251e+00 7.000e+01 1.978e-03
0000051 5.565e+01 1.732e+01 1.415e-01 1.685e-01 2.480e-01 7.864e+00 5.429e+00 3.474e+00 6.969e+01 1.977e-03
0000052 5.359e+01 1.748e+01 1.366e-01 1.718e-01 2.407e-01 8.518e+00 5.148e+00 3.267e+00 6.676e+01 1.977e-03
0000053 5.405e+01 1.678e+01 1.349e-01 1.669e-01 2.396e-01 7.741e+00 5.374e+00 3.127e+00 6.984e+01 1.976e-03
0000054 5.944e+01 2.281e+01 1.399e-01 1.600e-01 2.558e-01 9.836e+00 6.778e+00 5.640e+00 6.693e+01 1.976e-03
0000055 5.081e+01 1.548e+01 1.300e-01 1.628e-01 2.262e-01 7.027e+00 4.848e+00 3.091e+00 6.907e+01 1.976e-03
0000056 4.966e+01 1.668e+01 1.230e-01 1.668e-01 2.289e-01 7.715e+00 5.140e+00 3.310e+00 6.457e+01 1.975e-03
0000057 4.988e+01 1.592e+01 1.258e-01 1.565e-01 2.262e-01 7.210e+00 4.953e+00 3.245e+00 6.779e+01 1.975e-03
