# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-50
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 12345;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0000001 4.622e+00 4.622e+00 1.327e+00 1.380e+00 1.915e+00 1.008e-04 2.132e-04 1.517e-05 1.000e+00 2.000e-03
0000002 7.137e+00 4.837e+00 1.470e+00 1.419e+00 1.947e+00 7.878e-05 1.803e-04 1.362e-05 1.475e+00 1.999e-03
0000003 1.375e+01 4.525e+00 1.298e+00 1.351e+00 1.870e+00 3.653e-03 1.956e-03 2.485e-04 3.041e+00 1.999e-03
0000004 2.274e+01 4.877e+00 1.453e+00 1.411e+00 1.916e+00 5.760e-02 3.756e-02 2.535e-03 4.737e+00 1.998e-03
0000005 3.565e+01 4.766e+00 1.200e+00 1.401e+00 1.861e+00 1.503e-01 1.398e-01 1.334e-02 7.922e+00 1.998e-03
0000006 4.987e+01 5.447e+00 1.468e+00 1.473e+00 1.866e+00 3.482e-01 2.486e-01 4.402e-02 1.024e+01 1.997e-03
0000007 5.914e+01 6.068e+00 1.504e+00 1.421e+00 1.799e+00 7.513e-01 5.278e-01 6.446e-02 1.223e+01 1.997e-03
0000008 7.471e+01 9.071e+00 1.365e+00 1.122e+00 1.589e+00 1.903e+00 1.779e+00 1.315e+00 1.711e+01 1.996e-03
0000009 8.842e+01 1.248e+01 1.308e+00 9.761e-01 1.421e+00 2.362e+00 3.753e+00 2.665e+00 2.150e+01 1.996e-03
0000010 9.998e+01 1.362e+01 1.413e+00 1.002e+00 1.286e+00 1.879e+00 4.561e+00 3.480e+00 2.433e+01 1.996e-03
0000011 1.027e+02 1.507e+01 1.371e+00 9.933e-01 1.250e+00 1.895e+00 5.640e+00 3.919e+00 2.526e+01 1.995e-03
0000012 1.029e+02 1.681e+01 1.303e+00 8.668e-01 1.243e+00 2.110e+00 6.517e+00 4.772e+00 2.623e+01 1.995e-03
0000013 1.058e+02 2.490e+01 1.195e+00 7.847e-01 1.034e+00 2.116e+00 1.282e+01 6.949e+00 2.786e+01 1.994e-03
0000014 1.082e+02 1.448e+01 1.291e+00 9.535e-01 1.302e+00 2.029e+00 5.616e+00 3.289e+00 2.742e+01 1.994e-03
0000015 1.052e+02 1.625e+01 1.201e+00 9.354e-01 1.295e+00 1.702e+00 6.968e+00 4.151e+00 2.693e+01 1.993e-03
0000016 9.989e+01 1.837e+01 1.152e+00 8.759e-01 1.142e+00 2.070e+00 8.287e+00 4.848e+00 2.672e+01 1.993e-03
0000017 9.144e+01 2.041e+01 1.035e+00 7.403e-01 9.878e-01 1.928e+00 1.032e+01 5.397e+00 2.671e+01 1.992e-03
0000018 7.568e+01 2.494e+01 7.358e-01 5.211e-01 6.772e-01 2.499e+00 1.207e+01 8.433e+00 2.723e+01 1.992e-03
0000019 4.041e+01 1.679e+01 3.444e-01 2.390e-01 2.789e-01 3.152e+00 8.808e+00 3.963e+00 2.840e+01 1.992e-03
0000020 2.746e+01 7.846e+00 2.029e-01 1.813e-01 2.103e-01 2.159e+00 3.718e+00 1.375e+00 3.399e+01 1.991e-03
0000021 3.370e+01 9.907e+00 2.163e-01 1.495e-01 1.683e-01 2.394e+00 4.801e+00 2.178e+00 4.555e+01 1.991e-03
0000022 3.479e+01 6.266e+00 1.647e-01 1.267e-01 1.377e-01 1.877e+00 2.492e+00 1.468e+00 6.747e+01 1.990e-03
0000023 3.481e+01 5.894e+00 1.451e-01 1.078e-01 1.173e-01 1.442e+00 2.575e+00 1.506e+00 7.910e+01 1.990e-03
0000024 3.586e+01 8.028e+00 1.429e-01 1.023e-01 1.170e-01 2.198e+00 3.102e+00 2.365e+00 7.784e+01 1.989e-03
0000025 4.266e+01 1.051e+01 1.349e-01 1.043e-01 1.045e-01 2.983e+00 4.446e+00 2.742e+00 9.453e+01 1.989e-03
0000026 4.065e+01 8.048e+00 1.143e-01 9.605e-02 9.124e-02 1.568e+00 3.210e+00 2.969e+00 1.091e+02 1.988e-03
0000027 4.050e+01 7.896e+00 1.292e-01 1.002e-01 9.219e-02 1.541e+00 3.135e+00 2.899e+00 1.024e+02 1.988e-03
0000028 4.075e+01 7.430e+00 1.249e-01 9.578e-02 9.223e-02 1.637e+00 2.690e+00 2.790e+00 1.075e+02 1.988e-03
0000029 3.807e+01 7.463e+00 1.174e-01 9.901e-02 9.156e-02 1.281e+00 3.112e+00 2.762e+00 1.004e+02 1.987e-03
0000030 3.489e+01 6.820e+00 1.142e-01 9.356e-02 8.218e-02 1.307e+00 2.403e+00 2.820e+00 9.781e+01 1.987e-03
0000031 3.204e+01 7.483e+00 1.084e-01 8.632e-02 7.929e-02 1.497e+00 2.756e+00 2.957e+00 9.061e+01 1.986e-03
0000032 3.461e+01 7.149e+00 1.117e-01 9.747e-02 7.973e-02 1.306e+00 2.756e+00 2.799e+00 9.606e+01 1.986e-03
0000033 3.581e+01 7.373e+00 1.178e-01 9.402e-02 8.714e-02 1.119e+00 3.031e+00 2.924e+00 9.613e+01 1.985e-03
0000034 3.126e+01 6.482e+00 1.083e-01 8.819e-02 8.283e-02 1.009e+00 2.478e+00 2.715e+00 8.969e+01 1.985e-03
0000035 2.840e+01 5.903e+00 1.038e-01 8.450e-02 8.564e-02 9.011e-01 2.236e+00 2.493e+00 8.314e+01 1.984e-03
0000036 2.744e+01 5.602e+00 1.114e-01 8.951e-02 8.310e-02 9.204e-01 2.143e+00 2.255e+00 7.789e+01 1.984e-03
0000037 2.471e+01 5.312e+00 1.030e-01 8.465e-02 7.910e-02 8.234e-01 2.029e+00 2.193e+00 7.371e+01 1.984e-03
0000038 2.426e+01 5.213e+00 1.001e-01 8.239e-02 8.200e-02 7.996e-01 2.013e+00 2.136e+00 7.300e+01 1.983e-03
0000039 2.229e+01 4.724e+00 9.852e-02 7.857e-02 7.657e-02 7.133e-01 1.782e+00 1.975e+00 7.024e+01 1.983e-03
0000040 2.317e+01 5.197e+00 1.077e-01 8.759e-02 7.932e-02 8.011e-01 2.025e+00 2.096e+00 6.644e+01 1.982e-03
0000041 2.412e+01 5.422e+00 1.104e-01 8.960e-02 8.237e-02 9.995e-01 2.003e+00 2.137e+00 6.722e+01 1.982e-03
0000042 2.447e+01 5.167e+00 1.004e-01 9.162e-02 7.742e-02 9.293e-01 1.914e+00 2.054e+00 7.263e+01 1.981e-03
0000043 2.353e+01 5.369e+00 1.019e-01 8.731e-02 7.192e-02 8.824e-01 1.941e+00 2.284e+00 7.056e+01 1.981e-03
0000044 2.273e+01 5.266e+00 9.541e-02 7.879e-02 6.728e-02 7.656e-01 1.930e+00 2.330e+00 7.331e+01 1.980e-03
0000045 2.107e+01 5.038e+00 8.871e-02 7.719e-02 6.441e-02 7.840e-01 1.753e+00 2.270e+00 7.062e+01 1.980e-03
0000046 2.112e+01 4.872e+00 9.789e-02 8.372e-02 6.469e-02 7.576e-01 1.776e+00 2.092e+00 6.698e+01 1.980e-03
0000047 2.022e+01 5.220e+00 9.014e-02 7.548e-02 6.690e-02 7.608e-01 1.883e+00 2.344e+00 6.553e+01 1.979e-03
0000048 1.884e+01 4.701e+00 8.832e-02 7.257e-02 6.223e-02 7.380e-01 1.609e+00 2.131e+00 6.437e+01 1.979e-03
0000049 1.876e+01 4.649e+00 8.724e-02 8.076e-02 6.552e-02 6.625e-01 1.773e+00 1.980e+00 6.142e+01 1.978e-03
0000050 1.730e+01 4.044e+00 8.667e-02 7.890e-02 6.570e-02 5.246e-01 1.471e+00 1.817e+00 5.831e+01 1.978e-03
0000051 1.836e+01 4.374e+00 9.459e-02 8.575e-02 6.654e-02 7.721e-01 1.414e+00 1.941e+00 5.765e+01 1.977e-03
0000052 1.803e+01 4.272e+00 8.679e-02 7.224e-02 6.531e-02 6.036e-01 1.580e+00 1.864e+00 6.235e+01 1.977e-03
0000053 1.719e+01 4.137e+00 8.666e-02 7.296e-02 6.091e-02 7.294e-01 1.444e+00 1.743e+00 6.019e+01 1.976e-03
0000054 1.698e+01 4.260e+00 8.421e-02 7.285e-02 6.242e-02 5.607e-01 1.466e+00 2.014e+00 5.895e+01 1.976e-03
0000055 1.727e+01 4.285e+00 8.737e-02 6.972e-02 6.240e-02 6.717e-01 1.471e+00 1.923e+00 6.016e+01 1.976e-03
0000056 1.704e+01 4.566e+00 8.891e-02 7.368e-02 6.357e-02 7.532e-01 1.614e+00 1.973e+00 5.617e+01 1.975e-03
0000057 1.458e+01 3.839e+00 7.756e-02 6.121e-02 6.028e-02 5.724e-01 1.272e+00 1.796e+00 5.496e+01 1.975e-03
0000058 1.489e+01 3.878e+00 8.172e-02 7.284e-02 6.229e-02 6.686e-01 1.250e+00 1.742e+00 5.177e+01 1.974e-03
0000059 1.422e+01 3.799e+00 7.587e-02 6.722e-02 5.835e-02 5.670e-01 1.249e+00 1.781e+00 5.273e+01 1.974e-03
0000060 1.491e+01 4.014e+00 7.616e-02 6.975e-02 6.322e-02 5.860e-01 1.422e+00 1.798e+00 5.312e+01 1.973e-03
0000061 1.539e+01 4.154e+00 7.424e-02 6.640e-02 5.358e-02 6.532e-01 1.405e+00 1.901e+00 5.887e+01 1.973e-03
0000062 1.491e+01 4.148e+00 7.072e-02 5.981e-02 5.478e-02 6.145e-01 1.397e+00 1.951e+00 5.907e+01 1.973e-03
0000063 1.455e+01 4.172e+00 6.949e-02 6.078e-02 5.098e-02 6.528e-01 1.325e+00 2.013e+00 5.825e+01 1.972e-03
0000064 1.417e+01 3.783e+00 6.671e-02 6.287e-02 5.346e-02 5.207e-01 1.198e+00 1.881e+00 5.775e+01 1.972e-03
0000065 1.313e+01 3.878e+00 6.663e-02 5.827e-02 4.894e-02 5.529e-01 1.405e+00 1.746e+00 5.422e+01 1.971e-03
0000066 1.326e+01 3.589e+00 6.692e-02 6.550e-02 4.964e-02 5.948e-01 1.145e+00 1.667e+00 5.411e+01 1.971e-03
0000067 1.205e+01 3.742e+00 6.616e-02 5.278e-02 4.525e-02 6.268e-01 1.278e+00 1.673e+00 5.163e+01 1.970e-03
0000068 1.269e+01 4.248e+00 5.385e-02 5.051e-02 4.158e-02 8.116e-01 1.457e+00 1.834e+00 5.883e+01 1.970e-03
0000069 1.340e+01 3.957e+00 5.843e-02 5.181e-02 4.794e-02 6.992e-01 1.232e+00 1.868e+00 6.068e+01 1.969e-03
0000070 1.282e+01 3.906e+00 6.147e-02 5.219e-02 4.507e-02 6.927e-01 1.365e+00 1.690e+00 5.714e+01 1.969e-03
